TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
FORA DITADORES E FASCISTAS DO STF e STE,https://www.youtube.com/watch?v=UPTJax84SCU,UPTJax84SCU,11,67477,FORA DITADORES E FASCISTAS DO STF e STE,Fabio Brito,https://yt3.ggpht.com/ytc/AKedOLTtN3mYBzzRb-TmBfrENvFZEC5JRnfQ8bw1rw6noA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCi46sgW8r5t5wYDY4tdyI8g,UCi46sgW8r5t5wYDY4tdyI8g,TRUE,none,0,2021-08-21 15:48:52,2021-08-21 15:48:52,UgzNZMc9WtHxG_jgDRh4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Prisão aos ministros do STF já!!!,https://www.youtube.com/watch?v=jB6GIbDuOiI,jB6GIbDuOiI,12,95587,Prisão aos ministros do STF já!!!,Paulo Melo,https://yt3.ggpht.com/ytc/AKedOLTKYx8kgSLuOPWcIrcyBoOpzfZC3rFZ53iYycHUPg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4QuxLqUVr1u9icAO2h6M5A,UC4QuxLqUVr1u9icAO2h6M5A,TRUE,none,0,2021-08-06 01:07:45,2021-08-06 01:07:45,UgxVI89jloVgq_GlIal4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
DataRua! Quero ver o Satanás de nove dedos ir as Ruas.,https://www.youtube.com/watch?v=tCq6kRbm9IU,tCq6kRbm9IU,13,NA,DataRua! Quero ver o Satanás de nove dedos ir as Ruas.,INDIGNADO <U+0001F1E7><U+0001F1F7>,https://yt3.ggpht.com/bja-W-pDo7tyOIeSYXbUbzhftOzd7a06gjBE6hCUHZ25c7qqQGwa57Na36EICSW8l2QLObA_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3bfBe3dl5rXIqkC72ULLGA,UC3bfBe3dl5rXIqkC72ULLGA,TRUE,none,1,2021-12-22 18:47:04,2021-12-22 18:47:04,Ugw2HaOFMVAUClol4mJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"PAULISTANOS  !!!


LIMPEM ESSE LIXO DO SEU ESTADO  !!!


<U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>",https://www.youtube.com/watch?v=XqdLeNr6UqA,XqdLeNr6UqA,14,10456,PAULISTANOS  !!!<br>LIMPEM ESSE LIXO DO SEU ESTADO  !!!<br><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F4AA><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>,LUIZ VALENTIM ZILIOTTO,https://yt3.ggpht.com/ytc/AKedOLQxMmZ9SPAo65hEMctiysMsORPtjQbPMOv24XO1BA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCX1JfylMFmjSsZuBdlAlMfQ,UCX1JfylMFmjSsZuBdlAlMfQ,TRUE,none,0,2021-08-31 13:58:06,2021-08-31 13:58:06,Ugwjx7drpKzMF2Y4Mgt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Boa noite Bia....parabéns!!!!,https://www.youtube.com/watch?v=nwL_NywFmEo,nwL_NywFmEo,15,4315,Boa noite Bia....parabéns!!!!,Edson de Almeida Cavalcanti Cavalcanti,https://yt3.ggpht.com/ytc/AKedOLSDCS6ToORrGUQs-oLOSKYqxUuQHGr6wAd40A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZSdni-OxGdLiuvQfrQLzYw,UCZSdni-OxGdLiuvQfrQLzYw,TRUE,none,1,2021-08-05 04:16:14,2021-08-05 04:16:14,UgzVA3djzLAQhkrsS454AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Maravilha <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,https://www.youtube.com/watch?v=X2NI0Oa7M2E,X2NI0Oa7M2E,16,NA,Maravilha <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>,FRANCISCA LUCIA DE OLIVEIRA,https://yt3.ggpht.com/ytc/AKedOLTiylRTOkdjzFnSy6aoH-ZgWsv1WXQJKgITIg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_V4Wr5TuaWQ3D1H718FiKQ,UC_V4Wr5TuaWQ3D1H718FiKQ,TRUE,none,1,2021-11-11 19:20:31,2021-11-11 19:20:31,UgytwQDAzd47wVfxDlp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Que Deus nos ajude nessa caminhada tao dificil neste momento,uma porta tem que se abrir para libertar o Brasil dessa opressao esquerdista impregnada nas intituiçoes brasileiras.Que Deus salve o Brasil antes que seja tarde demais.JESUS VIVE oremos pelo Brasil e pelas familias conservadoras de bem.",https://www.youtube.com/watch?v=UWIpWvSlnfM,UWIpWvSlnfM,17,75858,"Que Deus nos ajude nessa caminhada tao dificil neste momento,uma porta tem que se abrir para libertar o Brasil dessa opressao esquerdista impregnada nas intituiçoes brasileiras.Que Deus salve o Brasil antes que seja tarde demais.JESUS VIVE oremos pelo Brasil e pelas familias conservadoras de bem.",Sergio Dos Santos,https://yt3.ggpht.com/ytc/AKedOLRuWWFxeak-LJHnbQmSihDK23qogU2DPl-Lrw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbVecm0o5FjujDqwXNvDO7g,UCbVecm0o5FjujDqwXNvDO7g,TRUE,none,0,2021-08-17 00:00:22,2021-08-17 00:00:22,Ugy5azJVvoCO3duBgcl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Que absurdo como entender essa justiça ?,https://www.youtube.com/watch?v=lRdOG84DtiU,lRdOG84DtiU,18,NA,Que absurdo como entender essa justiça ?,Eva Campos,https://yt3.ggpht.com/ytc/AKedOLTVYVXDITUg5qzhWo2JjQ6jijcoW9k5Y5QOfg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwAPu_5Cxw6gNMwwinsZ1LQ,UCwAPu_5Cxw6gNMwwinsZ1LQ,TRUE,none,0,2021-10-27 22:36:14,2021-10-27 22:36:14,Ugz8ftQW_s6SmULjj9Z4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Candidato s em MG?,https://www.youtube.com/watch?v=ueVRLeLqg7s,ueVRLeLqg7s,19,NA,Candidato s em MG?,jose angelo de assis Angelo,https://yt3.ggpht.com/ytc/AKedOLTa7ye5HyWY9ll0FihJsTxuPfY3gIQSWV_9lhZcPDkCxMgeZtqZlosoXBtKRdJU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-8cIHt19Bvzu7K99PXPyKQ,UC-8cIHt19Bvzu7K99PXPyKQ,TRUE,none,1,2021-11-23 14:25:58,2021-11-23 14:25:58,UgxiB2tZFysn4ya05LJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Essa CPI está mostrando quem é quem na política!


Em 2022 teremos a oportunidade de de eleger 27 senadores e 513 deputados que estejam alinhados com as boas práticas!",https://www.youtube.com/watch?v=Zb7SCjSoAYQ,Zb7SCjSoAYQ,20,6964,Essa CPI está mostrando quem é quem na política!<br>Em 2022 teremos a oportunidade de de eleger 27 senadores e 513 deputados que estejam alinhados com as boas práticas!,alvaro casimiro,https://yt3.ggpht.com/L-dveczao3tottv_V6fcGjLkG9c6zF2tzjY1O-1yez0ca1hIEjAQzGbkU85mfuTDyJv7WhH_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJe4cubTIu6ln1t5Q2PfLYg,UCJe4cubTIu6ln1t5Q2PfLYg,TRUE,none,0,2021-10-03 07:41:06,2021-10-03 07:41:06,UgyVUe0WIYQjwWgokbB4AaABAg,NA,NA,Invalidação,Contestadora,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Meu Deusssss <U+0001F62F><U+0001F62F><U+0001F62F><U+0001F62A><U+0001F62A><U+0001F62A>,https://www.youtube.com/watch?v=4WGSiqk0Pho,4WGSiqk0Pho,21,5680,Meu Deusssss <U+0001F62F><U+0001F62F><U+0001F62F><U+0001F62A><U+0001F62A><U+0001F62A>,rosimar silva santos,https://yt3.ggpht.com/ytc/AKedOLTPS5AlT_IBg--P-LFIxwTDHK36WoHUuEiGFCDUbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbDapLjwEo4iBLgD0JVKfDw,UCbDapLjwEo4iBLgD0JVKfDw,TRUE,none,4,2021-08-22 20:05:50,2021-08-22 20:05:50,UgzoECRMyEQ1Y41-6Jd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Palmas senador Girão! Foi certeiro,https://www.youtube.com/watch?v=8aIhGsx7VAE,8aIhGsx7VAE,22,NA,Palmas senador Girão! Foi certeiro,Claudia Stocker,https://yt3.ggpht.com/ytc/AKedOLQSIqxLd96aKSeHP7wW7VfN542WeGov18JbN-DtFw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_U0LgVG7QHxfzSm5HL72ew,UC_U0LgVG7QHxfzSm5HL72ew,TRUE,none,0,2022-01-02 16:24:11,2022-01-02 16:24:11,UgwNTiQff5FkB3ctdbx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Amei…..,https://www.youtube.com/watch?v=hsQHehqoqbc,hsQHehqoqbc,23,NA,Amei…..,iloni krummenauer,https://yt3.ggpht.com/ytc/AKedOLRZPKk2VUo2dPU8e2CavSHC_fyMS1KESyjVUg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnOndUt3YtkLHywtNQrnI_w,UCnOndUt3YtkLHywtNQrnI_w,TRUE,none,0,2021-10-04 14:40:10,2021-10-04 14:40:10,UgxaboKf1IHj5pb0MPN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"PARABÉNS deputada , NÃO recua pra cima desses hipócritas vagabundos .",https://www.youtube.com/watch?v=Zym9EqQALtg,Zym9EqQALtg,24,NA,"PARABÉNS deputada , NÃO recua pra cima desses hipócritas vagabundos .",justno fernandes,https://yt3.ggpht.com/ytc/AKedOLTmO4pzTZfeV1D2XSggMgq7lZp2u8DLZs15BLXoWw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwVg9okA-Xwr847hIyfnu-Q,UCwVg9okA-Xwr847hIyfnu-Q,TRUE,none,0,2021-11-27 00:56:59,2021-11-27 00:56:59,UgzWEFeQhD1kEYtN9394AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Sapatao Raiz,... podepah<U+0001F60D><U+0001F60D><U+0001F60D>,... deixem as crianças e adolescentes fora disso,... que eles façam suas eacolhas quando forem capazes de discernir de maneira madura sobre esse tema que é muito complicado,.... agradeço a Jessicão pelo posicionamemto, me senti mais a vontade para comemtar sobre o tema pois ela torniu o debate muito plural com sua opiniao !!!",https://www.youtube.com/watch?v=DdqCYVGuhmA,DdqCYVGuhmA,25,NA,"Sapatao Raiz,... podepah<U+0001F60D><U+0001F60D><U+0001F60D>,... deixem as crianças e adolescentes fora disso,... que eles façam suas eacolhas quando forem capazes de discernir de maneira madura sobre esse tema que é muito complicado,.... agradeço a Jessicão pelo posicionamemto, me senti mais a vontade para comemtar sobre o tema pois ela torniu o debate muito plural com sua opiniao !!!",Wilton Paulo,https://yt3.ggpht.com/ytc/AKedOLTnYpdD_fns-Q7gq4Ip-nwSuu4QkMjD9UwlqYGPvw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXpUnBcaR6_DVAizxrCN-EQ,UCXpUnBcaR6_DVAizxrCN-EQ,TRUE,none,0,2021-10-30 11:57:03,2021-10-30 11:57:03,UgwV5c9vQygOSlqHq5h4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Povo besta que vai,https://www.youtube.com/watch?v=P94CdWdiqhQ,P94CdWdiqhQ,26,NA,Povo besta que vai,Araken Barbosa,https://yt3.ggpht.com/ytc/AKedOLSO6R085rS4mfEAhiMtl0XhCzUeXlI1MJ-UceiAOg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCf7bU4t_DkNrwlOUVxnV5Rw,UCf7bU4t_DkNrwlOUVxnV5Rw,TRUE,none,1,2021-11-09 13:39:43,2021-11-09 13:39:43,UgxT3hVJYShPrNvYnhR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Cadê o Fernando Holiday ? Ele vai estar aí também ? Vocês avisaram que vocês se venderam e se juntaram com o Ciro Gomes ? Cadê o Arthur do Val , vai tomar um Pescotapa de leve de novo ? Vai chorar ? #DerreteMBL",https://www.youtube.com/watch?v=cYsx3tNwxhM,cYsx3tNwxhM,27,46826,"Cadê o Fernando Holiday ? Ele vai estar aí também ? Vocês avisaram que vocês se venderam e se juntaram com o Ciro Gomes ? Cadê o Arthur do Val , vai tomar um Pescotapa de leve de novo ? Vai chorar ? <a href=""http://www.youtube.com/results?search_query=%23derretembl"">#DerreteMBL</a>",RODRIGO SABBATINI,https://yt3.ggpht.com/ytc/AKedOLQVepmOArk2Q1kHSMQ3UH6HkkrUPU5FoKgV3DkPIg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7AyIH_GLutLTS8lTF4Lyaw,UC7AyIH_GLutLTS8lTF4Lyaw,TRUE,none,1,2021-09-12 22:48:45,2021-09-12 22:48:45,UgxMaYCM3ssskhJLV_14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"*ACREDITAR NESSA IMPRENSA MILITANTE DE ESQUERDA AQUI DO BRASIL?! SÓ SE EU FOSSE EXTREMAMENTE DESINFORMADO E ESTÚPIDO! - NÃO SOMOS MAIS MASSA DE MANOBRA DE GLOBOLIXO, CNN, BAND E AFINS...ESQUECE! AGORA É BOLSONARO ATÉ 2016!* #FechadosComBolsonaro",https://www.youtube.com/watch?v=e9g37IwbF2s,e9g37IwbF2s,28,NA,"<b>ACREDITAR NESSA IMPRENSA MILITANTE DE ESQUERDA AQUI DO BRASIL?! SÓ SE EU FOSSE EXTREMAMENTE DESINFORMADO E ESTÚPIDO! - NÃO SOMOS MAIS MASSA DE MANOBRA DE GLOBOLIXO, CNN, BAND E AFINS...ESQUECE! AGORA É BOLSONARO ATÉ 2016!</b> <a href=""http://www.youtube.com/results?search_query=%23fechadoscombolsonaro"">#FechadosComBolsonaro</a>",Natan Rangel,https://yt3.ggpht.com/ytc/AKedOLSSl2zmTeuq54EIMXv672exfb55KQ_pzGPHDlJz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJj5LZdkT9wd1pN0EthZocg,UCJj5LZdkT9wd1pN0EthZocg,TRUE,none,0,2021-11-16 22:24:54,2021-11-16 22:25:13,UgypUWlw-sdWJQIY2ht4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"E tem gente que defende a volta desses ladrões ao poder. Porque será? Sinceramente, está cansativo. Fui na Paulista e como leigo, será que esse acordo do presidente não serviu como uma garantia para mostrar ao mundo que os poderes estão corrompidos uma vez que não os cumpriram e agora expor isso na ONU, no próximo dia 20???",https://www.youtube.com/watch?v=aEOZZ8b4hko,aEOZZ8b4hko,29,33704,"E tem gente que defende a volta desses ladrões ao poder. Porque será? Sinceramente, está cansativo. Fui na Paulista e como leigo, será que esse acordo do presidente não serviu como uma garantia para mostrar ao mundo que os poderes estão corrompidos uma vez que não os cumpriram e agora expor isso na ONU, no próximo dia 20???",Ricardo Martins,https://yt3.ggpht.com/ytc/AKedOLSSOMEs7BMOX86z1Gq_r3rK0fj2QVl_-F018Y0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-aIOkZVLl-lEeesm4IvINA,UC-aIOkZVLl-lEeesm4IvINA,TRUE,none,0,2021-09-19 02:11:32,2021-09-19 02:11:32,UgxfTqEoDXahV38nTPh4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
